id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
1062722,Frankenstein,7.8,1506,529.4985,2025-10-17,en,2025-11-19 16:46:57.974013
1054867,One Battle After Another,7.6,1447,430.511,2025-09-23,en,2025-11-19 16:46:57.974013
1248226,Playdate,6.4,196,369.369,2025-11-05,en,2025-11-19 16:46:57.974013
1116465,A Legend,6.4,71,342.0368,2024-07-05,zh,2025-11-19 16:46:57.974013
1084222,Operation Blood Hunt,6.326,24,293.4397,2024-12-12,en,2025-11-19 16:46:57.974013
1242898,Predator: Badlands,7.395,365,259.6158,2025-11-05,en,2025-11-19 16:46:57.974013
1128650,The Prosecutor,7.172,116,266.1162,2024-12-08,zh,2025-11-19 16:46:57.974013
1296504,Stand Your Ground,5.4,37,224.8394,2025-05-09,en,2025-11-19 16:46:57.974013
1429738,Tee Yai: Born to Be Bad,6.088,17,206.3516,2025-11-13,th,2025-11-19 16:46:57.974013
755898,War of the Worlds,4.324,727,194.0721,2025-07-29,en,2025-11-19 16:46:57.974013
1468417,First Moon,4.962,26,185.3064,2025-05-06,en,2025-11-19 16:46:57.974013
1197137,Black Phone 2,7,517,173.8606,2025-10-15,en,2025-11-19 16:46:57.974013
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,7.7,547,164.02,2025-07-18,ja,2025-11-19 16:46:57.974013
425274,Now You See Me: Now You Don't,6.532,154,183.6709,2025-11-12,en,2025-11-19 16:46:57.974013
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,3.4,12,157.0371,2025-11-07,ja,2025-11-19 16:46:57.974013
7451,xXx,5.966,4652,140.6003,2002-08-09,en,2025-11-19 16:46:57.974013
1161617,Code 3,6.813,107,120.7406,2025-09-12,en,2025-11-19 16:46:57.974013
1218925,Chainsaw Man - The Movie: Reze Arc,8.003,198,130.445,2025-09-19,ja,2025-11-19 16:46:57.974013
1419406,The Shadow's Edge,6.825,57,294.0959,2025-08-16,zh,2025-11-19 16:46:57.974013
1214140,Monster Island,5.8,60,128.0507,2025-05-08,en,2025-11-19 16:46:57.974013
1117857,In Your Dreams,7.206,68,113.7095,2025-11-07,en,2025-11-19 16:46:57.974013
1025527,Abyss,5.921,76,101.9629,2024-12-11,fr,2025-11-19 16:46:57.974013
1134278,Pacific Fear,4.382,34,106.6284,2024-07-11,fr,2025-11-19 16:46:57.974013
1229910,Kryptic,4.75,16,81.7131,2025-06-09,en,2025-11-19 16:46:57.974013
1242419,Roofman,7.2,166,99.4941,2025-10-08,en,2025-11-19 16:46:57.974013
1511789,Captain Hook: The Cursed Tides,4.923,39,88.8598,2025-07-11,en,2025-11-19 16:46:57.974013
803796,KPop Demon Hunters,8.216,1908,78.8165,2025-06-20,en,2025-11-19 16:46:57.974013
1096563,End of Loyalty,5.429,7,82.3286,2023-03-07,en,2025-11-19 16:46:57.974013
617126,The Fantastic 4: First Steps,7.056,2425,84.0367,2025-07-23,en,2025-11-19 16:46:57.974013
297802,Aquaman,6.872,14567,188.8247,2018-12-07,en,2025-11-19 16:46:57.974013
1084242,Zootopia 2,0,0,87.7635,2025-11-26,en,2025-11-19 16:46:57.974013
1425122,A Very Jonas Christmas Movie,6.889,36,80.0901,2025-11-10,en,2025-11-19 16:46:57.974013
1316147,Grand Prix of Europe,7.3,20,69.9285,2025-07-24,en,2025-11-19 16:46:57.974013
798645,The Running Man,7.1,103,75.8418,2025-11-11,en,2025-11-19 16:46:57.974013
1081208,The Dogs,6.5,20,68.8123,2025-06-13,en,2025-11-19 16:46:57.974013
1038392,The Conjuring: Last Rites,6.99,1299,73.3029,2025-09-03,en,2025-11-19 16:46:57.974013
1269021,Wake,5.375,24,65.815,2024-05-23,en,2025-11-19 16:46:57.974013
1561969,Baramulla,5.5,18,56.8523,2025-11-06,hi,2025-11-19 16:46:57.974013
507244,Afterburn,6.91,117,68.1018,2025-08-20,en,2025-11-19 16:46:57.974013
1215106,Ko Ga Loak Village,3.8,5,65.5556,2025-11-06,th,2025-11-19 16:46:57.974013
967941,Wicked: For Good,5.438,48,105.8531,2025-11-16,en,2025-11-19 16:46:57.974013
861451,Martin,4.063,24,61.0057,2024-10-11,kn,2025-11-19 16:46:57.974013
1280450,Stolen Girl,6.569,80,62.6341,2025-09-04,en,2025-11-19 16:46:57.974013
1305717,Hunting Grounds,6.678,59,59.0972,2025-05-16,en,2025-11-19 16:46:57.974013
1401318,A Merry Little Ex-Mas,6.536,56,58.1364,2025-11-12,en,2025-11-19 16:46:57.974013
1012582,Bury Me When I'm Dead,5.357,7,57.2499,2025-07-14,en,2025-11-19 16:46:57.974013
338969,The Toxic Avenger Unrated,6.193,202,54.7743,2025-08-28,en,2025-11-19 16:46:57.974013
575265,Mission: Impossible - The Final Reckoning,7.266,2094,63.755,2025-05-17,en,2025-11-19 16:46:57.974013
1234821,Jurassic World Rebirth,6.4,2502,53.4087,2025-07-01,en,2025-11-19 16:46:57.974013
937941,Shelby Oaks,5.813,40,53.9491,2025-10-02,en,2025-11-19 16:46:57.974013
1284120,The Ugly Stepsister,7.324,670,49.0337,2025-03-07,no,2025-11-19 16:46:57.974013
1061474,Superman,7.414,3826,52.6799,2025-07-09,en,2025-11-19 16:46:57.974013
1072699,Inside Furioza,6.571,63,48.8826,2025-10-14,pl,2025-11-19 16:46:57.974013
793387,Holy Night: Demon Hunters,6.634,67,47.4491,2025-04-30,ko,2025-11-19 16:46:57.974013
1257009,Primitive War,6.843,162,47.3586,2025-08-21,en,2025-11-19 16:46:57.974013
106,Predator,7.5,8644,49.447,1987-06-12,en,2025-11-19 16:46:57.974013
559969,El Camino: A Breaking Bad Movie,7.042,5381,46.9923,2019-10-11,en,2025-11-19 16:46:57.974013
402431,Wicked,6.905,2549,51.3586,2024-11-20,en,2025-11-19 16:46:57.974013
1246049,Dracula: A Love Tale,7.062,410,45.7496,2025-07-30,fr,2025-11-19 16:46:57.974013
911430,F1,7.8,2603,44.0029,2025-06-25,en,2025-11-19 16:46:57.974013
1156594,Our Fault,7.532,506,42.9497,2025-10-15,es,2025-11-19 16:46:57.974013
1310672,Fuuto PI: The Portrait of Kamen Rider Skull,8.8,4,45.9276,2024-11-08,ja,2025-11-19 16:46:57.974013
1403735,Laila,5.2,6,41.2831,2025-02-14,te,2025-11-19 16:46:57.974013
1087192,How to Train Your Dragon,8,2186,40.1534,2025-06-06,en,2025-11-19 16:46:57.974013
24428,The Avengers,7.853,33985,38.0965,2012-04-25,en,2025-11-19 16:46:57.974013
1007734,Nobody 2,7.069,964,43.0784,2025-08-13,en,2025-11-19 16:46:57.974013
1186350,Marco,6.582,85,37.3192,2024-12-20,ml,2025-11-19 16:46:57.974013
1328913,Padre no hay más que uno 5: Nido repleto,6.364,22,34.6503,2025-06-26,es,2025-11-19 16:46:57.974013
533533,TRON: Ares,6.347,403,36.8969,2025-10-08,en,2025-11-19 16:46:57.974013
1175942,The Bad Guys 2,7.756,517,36.6541,2025-07-24,en,2025-11-19 16:46:57.974013
604079,The Long Walk,6.933,780,39.4099,2025-09-10,en,2025-11-19 16:46:57.974013
941109,Play Dirty,6.667,455,35.2219,2025-09-30,en,2025-11-19 16:46:57.974013
1160360,If I Had Legs I'd Kick You,6.8,16,38.2664,2025-10-10,en,2025-11-19 16:46:57.974013
83533,Avatar: Fire and Ash,0,0,37.8804,2025-12-17,en,2025-11-19 16:46:57.974013
1086910,The Lost Princess,6.282,39,33.5782,2025-10-16,en,2025-11-19 16:46:57.974013
1380998,The Book,7.5,2,30.9549,2024-11-08,es,2025-11-19 16:46:57.974013
1446358,Groom & Two Brides,6.4,9,30.7164,2025-11-06,ar,2025-11-19 16:46:57.974013
269149,Zootopia,7.8,17070,37.459,2016-02-11,en,2025-11-19 16:46:57.974013
1010581,My Fault,7.764,3920,35.4922,2023-06-08,es,2025-11-19 16:46:57.974013
1010756,The Strangers: Chapter 2,6.019,131,34.3965,2025-09-25,en,2025-11-19 16:46:57.974013
1262299,El Apocalipsis de san Juan,8.339,56,34.1944,2024-10-07,es,2025-11-19 16:46:57.974013
1009640,Valiant One,6.846,78,33.3781,2025-01-30,en,2025-11-19 16:46:57.974013
1327862,Regretting You,7.2,68,32.5792,2025-10-22,en,2025-11-19 16:46:57.974013
552524,Lilo & Stitch,7.248,1829,32.5045,2025-05-17,en,2025-11-19 16:46:57.974013
1214130,Stitch Head,7.2,6,32.3422,2025-10-16,en,2025-11-19 16:46:57.974013
1301844,Belén,7.654,13,31.9049,2025-09-18,es,2025-11-19 16:46:57.974013
1169789,Bob Trevino Likes It,7.5,77,31.1327,2025-03-20,en,2025-11-19 16:46:57.974013
1107216,Pets on a Train,6.9,28,31.1203,2025-07-02,fr,2025-11-19 16:46:57.974013
980477,Ne Zha 2,8.033,453,30.8949,2025-01-29,zh,2025-11-19 16:46:57.974013
541671,Ballerina,7.31,1969,30.834,2025-06-04,en,2025-11-19 16:46:57.974013
1519168,The Jester 2,6.314,35,30.8133,2025-09-15,en,2025-11-19 16:46:57.974013
1035259,The Naked Gun,6.517,1081,30.5834,2025-07-30,en,2025-11-19 16:46:57.974013
1496735,Genshin Impact: Star Odyssey,0,0,30.4739,2025-06-12,zh,2025-11-19 16:46:57.974013
1078605,Weapons,7.3,2356,30.1611,2025-08-04,en,2025-11-19 16:46:57.974013
75656,Now You See Me,7.332,16185,30.0048,2013-05-29,en,2025-11-19 16:46:57.974013
1109086,War 2,5.524,42,28.386,2025-08-13,hi,2025-11-19 16:46:57.974013
1267319,Mantis,6.127,102,29.143,2025-09-26,ko,2025-11-19 16:46:57.974013
950387,A Minecraft Movie,6.354,2502,28.2617,2025-03-31,en,2025-11-19 16:46:57.974013
245706,True Story,6.255,2035,15.047,2015-04-17,en,2025-11-19 16:46:57.974013
1497036,Dr. Seuss's The Sneetches,7.714,7,27.1728,2025-11-03,en,2025-11-19 16:46:57.974013
1373276,They Were Witches,4.667,3,25.375,2025-09-08,es,2025-11-19 16:46:57.974013
1376434,Predator: Killer of Killers,7.872,953,28.6734,2025-06-05,en,2025-11-19 16:46:57.974013
1328803,Prisoner of War,7.225,118,27.973,2025-09-19,en,2025-11-19 16:46:57.974013
39176,The Awakening,5.5,80,14.8562,1980-07-09,en,2025-11-19 16:46:57.974013
1280282,Gabby's Dollhouse: The Movie,6.7,39,28.6078,2025-09-13,en,2025-11-19 16:46:57.974013
783558,Fly Me Away,6.747,85,23.5659,2021-05-19,fr,2025-11-19 16:46:57.974013
574475,Final Destination Bloodlines,7.1,2377,27.4132,2025-05-14,en,2025-11-19 16:46:57.974013
100589,Diamonds of the Night,7,72,13.7788,1964-09-25,cs,2025-11-19 16:46:57.974013
474350,It Chapter Two,6.838,9241,27.1938,2019-09-04,en,2025-11-19 16:46:57.974013
701387,Bugonia,7.651,350,26.4749,2025-10-23,en,2025-11-19 16:46:57.974013
244786,Whiplash,8.375,16053,26.5201,2014-10-10,en,2025-11-19 16:46:57.974013
986206,Night Carnage,5.8,60,25.7807,2025-07-29,fr,2025-11-19 16:46:57.974013
1272166,Ballad of a Small Player,5.838,182,26.1838,2025-10-15,en,2025-11-19 16:46:57.974013
533535,Deadpool & Wolverine,7.569,7936,25.7754,2024-07-24,en,2025-11-19 16:46:57.974013
76600,Avatar: The Way of Water,7.611,13047,25.9437,2022-12-14,en,2025-11-19 16:46:57.974013
1022789,Inside Out 2,7.551,6247,25.6429,2024-06-11,en,2025-11-19 16:46:57.974013
169,Predator 2,6.293,3599,26.8032,1990-11-21,en,2025-11-19 16:46:57.974013
502356,The Super Mario Bros. Movie,7.603,10066,23.7076,2023-04-05,en,2025-11-19 16:46:57.974013
1198426,Captain Avispa,7.075,40,24.7208,2024-04-04,es,2025-11-19 16:46:57.974013
1022787,Elio,6.976,658,25.4046,2025-06-18,en,2025-11-19 16:46:57.974013
291805,Now You See Me 2,6.8,11159,26.4531,2016-06-02,en,2025-11-19 16:46:57.974013
56362,Loups=Garous,4.8,18,27.9417,2010-08-28,ja,2025-11-19 16:46:57.974013
950396,The Gorge,7.677,3156,26.574,2025-02-13,en,2025-11-19 16:46:57.974013
1196791,Soul on Fire,6.7,9,22.4428,2025-10-10,en,2025-11-19 16:46:57.974013
1071585,M3GAN 2.0,7.4,980,24.5553,2025-06-25,en,2025-11-19 16:46:57.974013
1339772,The Devil's Bride,7,7,23.7342,2025-01-16,id,2025-11-19 16:46:57.974013
1002158,Vultures,6.571,49,25.6361,2025-07-02,fr,2025-11-19 16:46:57.974013
1357886,Django Undisputed,5.85,10,23.912,2024-04-22,it,2025-11-19 16:46:57.974013
1119878,Ice Road: Vengeance,6.3,514,24.9758,2025-06-27,en,2025-11-19 16:46:57.974013
278,The Shawshank Redemption,8.7,29219,25.7269,1994-09-23,en,2025-11-19 16:46:57.974013
